id,node_id,voltage,current,active_power,power_factor,frequency,active_energy,time,room_id
17234,8,227.4,0.64,119.6,0.82,50,197.61,1713540581,1
17235,8,228,0.64,119.7,0.82,50,197.62,1713540716,1
17236,8,227.9,0.65,120,0.82,50,197.62,1713540852,1
17237,8,227.8,0.64,119.5,0.82,49.9,197.63,1713540988,1
17238,8,227.7,0.64,120.4,0.82,50,197.63,1713541124,1
17239,8,228.2,0.64,120.1,0.82,50,197.64,1713541259,1
17240,8,228.4,0.64,119.9,0.82,49.9,197.64,1713541395,1
17241,8,229.1,0.63,119.3,0.82,50.1,197.65,1713541531,1
17242,8,228.2,2.8,632.1,0.99,50,197.65,1713541666,1
17243,8,229,0.63,119.1,0.82,50,197.66,1713541802,1
17244,8,229.2,0.64,120.1,0.82,49.9,197.67,1713541938,1
17245,8,229.5,0.64,120.4,0.82,50,197.67,1713542074,1
17246,8,229.1,0.64,121.2,0.82,49.9,197.68,1713542209,1
17247,8,228.8,0.64,119.6,0.82,50,197.68,1713542345,1
17248,8,229,1.61,331.1,0.9,50,197.69,1713542481,1
17249,8,228.7,1.59,328.1,0.9,50,197.7,1713542617,1
17250,8,229.1,1.58,324.2,0.9,50,197.71,1713542753,1
17251,8,229.9,1.57,323.2,0.89,50.1,197.73,1713542889,1
17252,8,230.1,0.98,217.8,0.97,50,197.74,1713543025,1
17253,8,229.5,0.97,216.9,0.97,50,197.75,1713543161,1
17254,8,229.5,0.97,215.8,0.97,50,197.76,1713543296,1
17255,8,229.8,0.96,214.1,0.97,50,197.77,1713543432,1
17256,8,230,0.95,212.1,0.97,50,197.78,1713543568,1
17257,8,229.8,0.95,211.9,0.97,50,197.79,1713543703,1
17258,8,229.4,0.95,210.8,0.97,49.9,197.79,1713543839,1
17259,8,229.8,0.94,210.3,0.97,50,197.8,1713543975,1
17260,8,229.9,0.94,210.4,0.97,50,197.81,1713544111,1
17261,8,230.5,0.94,210.1,0.97,50,197.82,1713544246,1
17262,8,230.2,0.94,209.4,0.97,49.9,197.83,1713544382,1
17263,8,230.5,0.93,207.8,0.97,50,197.84,1713544518,1
17264,8,230,3.18,730.3,1,50,197.85,1713544654,1
17265,8,230.7,0.93,208.5,0.97,50,197.86,1713544790,1
17266,8,231.2,0.93,208.4,0.97,50,197.87,1713544926,1
17267,8,230.8,0.93,208.2,0.97,50,197.88,1713545061,1
17268,8,230.8,0.93,207.2,0.97,50,197.88,1713545197,1
17269,8,231.5,0.92,207.7,0.97,50.1,197.89,1713545333,1
17270,8,231.3,0.92,206.6,0.97,50,197.9,1713545469,1
17271,8,229.7,1.5,302.8,0.88,50,197.91,1713545604,1
17272,8,230,1.51,307.1,0.88,49.9,197.92,1713545740,1
17273,8,229.7,1.5,305.7,0.88,50,197.93,1713545876,1
17274,8,230,1.5,305.4,0.88,50.1,197.94,1713546012,1
17275,8,229.6,3.13,716.4,1,50,197.96,1713546148,1
17276,8,230,0.92,205.9,0.97,50,197.97,1713546283,1
17277,8,230.1,0.92,205.9,0.97,50,197.98,1713546419,1
17278,8,230.7,0.92,206.7,0.97,50.1,197.98,1713546555,1
17279,8,230.6,0.92,206.4,0.97,50,197.99,1713546691,1
17280,8,229.4,0.93,206.4,0.97,50,198,1713546827,1
17281,8,229.3,0.92,204.1,0.97,50,198.01,1713546963,1
17282,8,229.9,0.92,204.7,0.97,50,198.02,1713547098,1
17283,8,230.2,0.64,120.2,0.82,50,198.02,1713547234,1
17284,8,229.4,0.64,119.9,0.82,49.9,198.03,1713547370,1
17285,8,229.7,0.64,120.4,0.82,50,198.03,1713547506,1
17286,8,229.2,0.63,118.4,0.82,50,198.05,1713547642,1
17287,8,230,0.63,119.5,0.82,50,198.05,1713547777,1
17288,8,230.4,0.64,120.7,0.82,50,198.05,1713547913,1
17289,8,230.2,0.64,121.3,0.82,50,198.06,1713548049,1
17290,8,230.3,0.63,119.6,0.82,50,198.07,1713548184,1
17291,8,230.5,0.63,120.1,0.82,50,198.07,1713548320,1
17292,8,230.2,0.64,121.8,0.82,50,198.07,1713548456,1
17293,8,230.3,0.63,119.8,0.82,50.1,198.08,1713548592,1
17294,8,230.5,1.04,217.7,0.91,50,198.09,1713548728,1
17295,8,230.7,1.05,221,0.91,50,198.09,1713548863,1
17296,8,230.1,3.24,741.7,0.99,50,198.1,1713548999,1
17297,8,230.6,1.06,223.4,0.91,50,198.12,1713549135,1
17298,8,230.9,0.64,120.5,0.82,50,198.12,1713549271,1
17299,8,231.1,0.64,120.9,0.82,50.1,198.13,1713549407,1
17300,8,231,0.62,117.6,0.82,50,198.13,1713549542,1
17301,8,230.2,0.63,119.9,0.82,50.1,198.14,1713549678,1
17302,8,229.6,0.64,121.1,0.83,50,198.14,1713549814,1
17303,8,229.6,0.64,120.9,0.83,50,198.15,1713549950,1
17304,8,230,1.06,238.4,0.98,50,198.15,1713550085,1
17305,8,230,1,226.2,0.98,50,198.16,1713550221,1
17306,8,229.9,1,224,0.98,50,198.17,1713550357,1
17307,8,229.9,0.99,221.8,0.98,50,198.19,1713550492,1
17308,8,230.6,0.98,220.8,0.98,50.1,198.2,1713550628,1
17309,8,230.6,0.97,217.7,0.98,50.1,198.21,1713550764,1
17310,8,230.9,0.95,215.3,0.98,50.1,198.21,1713550900,1
17311,8,230.5,0.95,213.2,0.98,50,198.22,1713551036,1
17312,8,229.9,0.95,214.3,0.98,49.9,198.23,1713551172,1
17313,8,230.7,0.94,212.2,0.98,50,198.24,1713551307,1
17314,8,230.4,0.94,212,0.98,50,198.25,1713551443,1
17315,8,230.4,0.94,211.1,0.98,50,198.25,1713551578,1
17316,8,230.6,0.93,210.4,0.98,50.1,198.26,1713551714,1
17317,8,230.8,0.93,210.5,0.98,50.1,198.28,1713551849,1
17318,8,230.5,1.51,308.8,0.89,50,198.29,1713551984,1
17319,8,230.5,1.51,309.4,0.89,50,198.3,1713552120,1
17320,8,230.8,1.51,310,0.89,50.1,198.31,1713552256,1
17321,8,230.8,0.92,207.8,0.98,50,198.33,1713552391,1
17322,8,230.9,0.92,208.6,0.98,50,198.33,1713552527,1
17323,8,230.8,0.92,208.4,0.98,50,198.34,1713552663,1
17324,8,231.4,0.92,208.6,0.98,50.1,198.35,1713552799,1
17325,8,230.9,0.92,207.8,0.98,50,198.36,1713552934,1
17326,8,231.1,0.92,208.4,0.98,50,198.36,1713553070,1
17327,8,231.2,0.91,205.1,0.98,50,198.37,1713553206,1
17328,8,231.4,0.92,207.6,0.98,50,198.39,1713553341,1
17329,8,227.7,0.92,204.1,0.98,50.1,198.4,1713553477,1
17330,8,226.7,0.92,204,0.98,49.9,198.4,1713553613,1
17331,8,227.1,0.92,204.7,0.98,50,198.41,1713553749,1
17332,8,227.1,0.92,204.3,0.98,50,198.42,1713553885,1
17333,8,227.4,0.92,205.1,0.98,50,198.43,1713554020,1
17334,8,227.4,0.92,204.5,0.98,50,198.43,1713554156,1
17335,8,226.7,0.92,204.4,0.98,49.9,198.44,1713554292,1
17336,8,228,0.92,204.6,0.98,50.1,198.45,1713554428,1
17337,8,227.6,0.92,204.5,0.98,50,198.46,1713554564,1
17338,8,227.9,0.91,203.8,0.98,50.1,198.47,1713554699,1
17339,8,227.4,0.92,203.7,0.98,50,198.47,1713554835,1
17340,8,227.1,2.76,620.1,0.99,50,198.48,1713554970,1
17341,8,227.1,1.04,217.2,0.92,50,198.49,1713555106,1
17342,8,227,1.05,219.4,0.92,50,198.5,1713555241,1
17343,8,227.4,1.05,218.3,0.92,50.1,198.51,1713555377,1
17344,8,227.6,1.05,218.8,0.92,50,198.52,1713555513,1
17345,8,226.8,0.64,120.3,0.83,49.9,198.52,1713555648,1
17346,8,227.7,0.64,120.5,0.83,50.1,198.53,1713555784,1
17347,8,227.4,0.64,120.4,0.83,50,198.53,1713555919,1
17348,8,227.1,0.64,120.7,0.83,49.9,198.54,1713556055,1
17349,8,227.4,0.64,120.4,0.83,50,198.54,1713556191,1
17350,8,227.5,0.64,120.6,0.83,50.1,198.55,1713556326,1
17351,8,227.8,0.64,120.2,0.83,50,198.55,1713556462,1
17352,8,227.1,2.8,628.9,0.99,50,198.56,1713556598,1
17353,8,227.4,0.64,119.9,0.83,49.9,198.57,1713556733,1
17354,8,227.7,0.64,120.1,0.83,50,198.57,1713556868,1
17355,8,227.7,0.64,119.7,0.83,50,198.58,1713557004,1
17356,8,228.1,0.63,119.3,0.83,50,198.58,1713557139,1
17357,8,228.4,0.64,120,0.82,50.1,198.59,1713557275,1
17358,8,228,0.63,120,0.83,50.1,198.59,1713557410,1
17359,8,228.1,1.04,234.6,0.98,50.1,198.6,1713557546,1
17360,8,228.2,1.01,227.3,0.98,50.1,198.61,1713557681,1
17361,8,228.3,0.99,223.2,0.98,50.1,198.62,1713557817,1
17362,8,227.7,0.99,220.6,0.98,50,198.62,1713557953,1
17363,8,227.4,3.21,728.5,1,50.1,198.64,1713558089,1
17364,8,227.7,1.52,309.9,0.9,50.1,198.65,1713558224,1
17365,8,227.5,1.52,312.5,0.9,50.1,198.66,1713558360,1
17366,8,227.6,1.53,313.3,0.9,50,198.67,1713558496,1
17367,8,227.7,1.52,311.2,0.9,50.1,198.69,1713558632,1
17368,8,227.7,0.94,210.4,0.98,50.1,198.7,1713558767,1
17369,8,227.7,0.94,210.2,0.98,50.1,198.7,1713558903,1
17370,8,227.9,0.93,207.8,0.98,50.1,198.71,1713559039,1
17371,8,227.8,0.93,208.5,0.98,50.1,198.72,1713559174,1
17372,8,227.8,0.94,209.2,0.98,50,198.73,1713559310,1
17373,8,227.7,0.93,208,0.98,50.1,198.74,1713559446,1
17374,8,228,0.93,208.1,0.98,50.1,198.74,1713559581,1
17375,8,228,0.93,207.6,0.98,50.1,198.76,1713559717,1
17376,8,228.3,0.93,207.8,0.98,50.2,198.77,1713559853,1
17377,8,227.9,0.93,207.2,0.98,50.1,198.77,1713559989,1
17378,8,227.2,0.93,206.2,0.98,50.2,198.79,1713560125,1
17379,8,227.9,0.92,206.2,0.98,50.1,198.79,1713560260,1
17380,8,227.7,0.93,206.2,0.98,50,198.8,1713560396,1
17381,8,227.7,0.92,206,0.98,50,198.81,1713560532,1
17382,8,227.5,0.92,204.7,0.98,50,198.82,1713560667,1
17383,8,227.9,0.92,204.8,0.98,50,198.82,1713560803,1
17384,8,227.6,0.92,205.4,0.98,49.9,198.83,1713560939,1
17385,8,227.7,0.92,205,0.98,50,198.84,1713561075,1
17386,8,227,0.92,205.5,0.98,49.9,198.86,1713561211,1
17387,8,227.2,1.49,301.4,0.89,49.9,198.87,1713561346,1
17388,8,227.4,1.5,304,0.89,49.9,198.88,1713561482,1
17389,8,227.5,1.49,304.1,0.9,50,198.89,1713561618,1
17390,8,227.3,1.5,305.3,0.9,49.9,198.9,1713561754,1
17391,8,227.7,0.92,205,0.98,49.9,198.91,1713561889,1
17392,8,227.7,0.92,204.6,0.98,50,198.91,1713562025,1
17393,8,228,0.64,120.6,0.83,50,198.92,1713562161,1
17394,8,227.2,0.64,121.5,0.83,49.8,198.93,1713562297,1
17395,8,227.1,0.65,121.7,0.83,49.8,198.93,1713562432,1
17396,8,227.3,2.8,630,0.99,50,198.94,1713562568,1
17397,8,227.7,0.63,118.7,0.82,49.9,198.95,1713562704,1
17398,8,227.7,0.64,120.5,0.82,49.9,198.95,1713562840,1
17399,8,227.6,0.64,120.8,0.83,50,198.96,1713562975,1
17400,8,227.4,0.64,120.8,0.83,49.9,198.96,1713563111,1
17401,8,227.8,0.64,120.3,0.83,50.1,198.97,1713563247,1
17402,8,227.7,0.64,120.3,0.83,49.9,198.97,1713563382,1
17403,8,227.7,0.64,120.3,0.83,50,198.97,1713563518,1
17404,8,227.6,0.64,120,0.83,50,198.98,1713563651,1
17405,8,227.6,0.63,118.5,0.82,50,198.98,1713563787,1
17406,8,227,2.8,629.1,0.99,50,198.99,1713563923,1
17407,8,227.4,0.64,120.4,0.82,49.8,199,1713564059,1
17408,8,227.5,0.64,120.6,0.82,49.9,199.01,1713564195,1
17409,8,227.8,0.64,120.3,0.83,50,199.01,1713564330,1
17410,8,228.2,1.04,216.3,0.91,50,199.02,1713564466,1
17411,8,227.7,1.05,218.8,0.92,49.9,199.02,1713564602,1
17412,8,227.4,1.05,220.2,0.92,49.9,199.04,1713564737,1
17413,8,227.3,1.61,333.4,0.91,50,199.05,1713564873,1
17414,8,227.3,1.02,226.9,0.98,49.9,199.05,1713565009,1
17415,8,228.3,1,223.1,0.98,50,199.06,1713565144,1
17416,8,227.2,0.98,218.6,0.98,49.9,199.07,1713565280,1
17417,8,228,0.97,217.6,0.98,50,199.09,1713565415,1
17418,8,228.6,0.97,216.6,0.98,49.9,199.1,1713565551,1
17419,8,229.1,0.96,214.6,0.98,50,199.1,1713565687,1
17420,8,227.6,0.96,213.5,0.98,49.9,199.11,1713565822,1
17421,8,226.3,0.95,211.2,0.98,50,199.12,1713565958,1
17422,8,226,0.95,209.9,0.98,50,199.13,1713566093,1
17423,8,225.6,0.95,209.2,0.98,49.8,199.14,1713566229,1
17424,8,225.4,0.94,208.1,0.98,49.9,199.15,1713566365,1
17425,8,225.5,0.94,208,0.98,50,199.15,1713566501,1
17426,8,225.4,0.94,207.5,0.98,50,199.16,1713566637,1
17427,8,225.4,3.14,707.8,1,50,199.18,1713566772,1
17428,8,225.8,0.94,206.6,0.98,50,199.19,1713566908,1
17429,8,225.6,0.93,206.2,0.98,50.1,199.19,1713567044,1
17430,8,225.8,0.93,205.8,0.98,50.1,199.2,1713567179,1
17431,8,225,0.94,205.8,0.98,49.8,199.21,1713567315,1
17432,8,228.7,0.93,207.3,0.98,49.9,199.22,1713567451,1
17433,8,228.8,1.5,302.6,0.88,50,199.23,1713567587,1
17434,8,228.1,1.51,305.3,0.89,49.8,199.24,1713567722,1
17435,8,228,1.51,305.9,0.89,50,199.25,1713567858,1
17436,8,228.6,1.51,307.9,0.89,50,199.26,1713567994,1
17437,8,227.9,3.16,719.1,1,50,199.27,1713568129,1
17438,8,228.4,0.93,206.7,0.98,50,199.29,1713568265,1
17439,8,227.5,0.92,204.8,0.98,50,199.29,1713568400,1
17440,8,227.4,0.92,204.6,0.97,49.9,199.3,1713568536,1
17441,8,227.4,0.93,205.1,0.98,49.9,199.31,1713568672,1
17442,8,227.7,0.93,206.3,0.98,50,199.32,1713568808,1
17443,8,228.2,0.64,120.9,0.83,50,199.32,1713568943,1
17444,8,227.6,0.64,120.2,0.83,50,199.33,1713569079,1
17445,8,227.4,0.63,119.9,0.83,49.9,199.33,1713569215,1
17446,8,227.1,0.63,119.6,0.83,50,199.34,1713569351,1
17447,8,227.3,2.8,630.2,0.99,50.1,199.35,1713569487,1
17448,8,228,0.64,120.6,0.83,50,199.35,1713569623,1
17449,8,227.8,0.64,120.3,0.83,50,199.36,1713569759,1
17450,8,228.2,0.64,121.8,0.83,50,199.36,1713569894,1
17451,8,228.3,0.64,120.2,0.82,50,199.37,1713570031,1
17452,8,227.4,0.64,120.1,0.82,49.9,199.37,1713570167,1
17453,8,227.7,0.64,120,0.82,50,199.38,1713570303,1
17454,8,226.9,0.64,120.3,0.82,49.9,199.38,1713570439,1
17455,8,227.7,0.64,120.9,0.82,50,199.39,1713570575,1
17456,8,226.5,1.1,229.2,0.92,49.9,199.39,1713570711,1
17457,8,227,1.05,217.9,0.91,50,199.4,1713570846,1
17458,8,226.3,1.06,219.6,0.91,49.8,199.42,1713570982,1
17459,8,226.9,1.06,219.6,0.91,49.9,199.43,1713571118,1
17460,8,226.9,0.64,120.1,0.83,49.8,199.43,1713571254,1
17461,8,227.2,0.64,120.7,0.83,50,199.44,1713571390,1
17462,8,226.9,1.06,235,0.98,49.9,199.44,1713571526,1
17463,8,228.1,1.03,228.8,0.98,50,199.45,1713571662,1
17464,8,227.9,1.01,224.1,0.98,50,199.46,1713571798,1
17465,8,227.3,0.99,220,0.97,50,199.47,1713571934,1
17466,8,227.1,0.98,216.2,0.97,50,199.48,1713572069,1
17467,8,226,0.98,215.7,0.97,49.8,199.48,1713572206,1
17468,8,227.5,2.09,484.5,1,50,199.5,1713572342,1
17469,8,227.4,0.96,212.2,0.97,50,199.51,1713572478,1
17470,8,227.4,0.96,211.7,0.97,50.1,199.52,1713572613,1
17471,8,226.4,0.96,210.3,0.97,49.9,199.52,1713572749,1
17472,8,226.7,0.96,210.2,0.97,50,199.53,1713572885,1
17473,8,226.3,0.95,208.7,0.97,49.9,199.54,1713573021,1
17474,8,227,0.94,207.4,0.97,50,199.55,1713573156,1
17475,8,227,0.94,207.5,0.97,50,199.56,1713573292,1
17476,8,226.3,0.94,206.6,0.97,49.9,199.56,1713573428,1
17477,8,226.2,0.94,206.5,0.97,50,199.57,1713573564,1
17478,8,226.5,0.94,206.2,0.97,50,199.59,1713573700,1
17479,8,226.7,0.94,206.7,0.97,50,199.6,1713573835,1
17480,8,226.2,1.5,299.6,0.88,50,199.6,1713573971,1
17481,8,225.5,1.51,303.3,0.89,50,199.62,1713574107,1
17482,8,225,1.52,302.9,0.89,49.8,199.63,1713574243,1
17483,8,225.3,1.51,304,0.89,50,199.64,1713574379,1
17484,8,225.2,0.94,204.5,0.96,49.9,199.65,1713574515,1
17485,8,225.6,0.94,204.6,0.96,49.8,199.66,1713574651,1
17486,8,225.2,0.94,204.6,0.96,49.7,199.67,1713574787,1
17487,8,225.9,0.94,204.1,0.96,49.9,199.67,1713574923,1
17488,8,225.5,0.94,203.8,0.96,49.9,199.68,1713575058,1
17489,8,225.2,0.94,203.7,0.96,49.9,199.69,1713575194,1
17490,8,228.8,0.94,205.9,0.96,49.9,199.7,1713575330,1
17491,8,228.5,3.16,720.4,1,49.8,199.71,1713575466,1
17492,8,228.2,0.93,204.2,0.96,50,199.72,1713575602,1
17493,8,228,0.93,203.7,0.96,50,199.73,1713575737,1
17494,8,228.4,0.93,204.5,0.96,49.9,199.74,1713575873,1
17495,8,227.9,0.94,204.8,0.96,50,199.74,1713576009,1
17496,8,229.7,0.64,119.3,0.82,50,199.75,1713576145,1
17497,8,230.3,0.64,120.5,0.82,50,199.75,1713576281,1
17498,8,229.7,0.64,120.2,0.82,49.9,199.76,1713576417,1
17499,8,229,0.64,119.3,0.81,49.8,199.76,1713576552,1
17500,8,228.3,0.64,119.5,0.81,49.9,199.77,1713576688,1
17501,8,227.2,6.25,1394.9,0.98,50,199.8,1713576823,1
17502,8,227.5,6.55,1465.8,0.98,50,199.85,1713576959,1
17503,8,226.3,8.9,1996.7,0.99,49.9,199.9,1713577094,1
17504,8,226.9,6.82,1525.3,0.99,50,199.98,1713577230,1
17505,8,226.6,7.29,1619.4,0.98,50,200.03,1713577366,1
17506,8,226.7,7.32,1626,0.98,50,200.09,1713577502,1
17507,8,226.5,7.31,1623.7,0.98,50,200.14,1713577637,1
17508,8,226,7.32,1621,0.98,50,200.23,1713577773,1
17509,8,225.9,6.87,1528.7,0.99,50,200.28,1713577909,1
17510,8,225.9,6.85,1526.2,0.99,50,200.33,1713578044,1
17511,8,225,6.84,1516.8,0.99,49.8,200.41,1713578180,1
17512,8,225.8,6.81,1515.2,0.99,50,200.46,1713578316,1
17513,8,226.4,9.01,2022.5,0.99,50,200.52,1713578451,1
17514,8,225.2,6.83,1516.9,0.99,50,200.57,1713578587,1
17515,8,225.4,6.83,1517.2,0.99,50.1,200.64,1713578723,1
17516,8,225,7.35,1629,0.98,50,200.7,1713578858,1
17517,8,224.9,7.34,1626.9,0.99,49.9,200.75,1713578994,1
17518,8,225.1,7.64,1697.1,0.99,50,200.8,1713579130,1
17519,8,224.9,7.69,1708.2,0.99,50.1,200.89,1713579266,1
17520,8,225.1,7.54,1676.5,0.99,50.1,200.95,1713579401,1
17521,8,225.9,9.68,2168.6,0.99,50,201.01,1713579537,1
17522,8,226,7.51,1672.7,0.99,49.9,201.07,1713579673,1
17523,8,225.5,7.51,1669.7,0.99,50,201.15,1713579809,1
17524,8,226.2,7.43,1658,0.99,50,201.21,1713579944,1
17525,8,226.7,7.46,1668.8,0.99,50,201.26,1713580080,1
17526,8,226.2,7.42,1656.5,0.99,50,201.32,1713580216,1
17527,8,225.6,7.65,1706,0.99,50.2,201.4,1713580352,1
17528,8,225.2,7.45,1655.7,0.99,49.9,201.46,1713580488,1
17529,8,226.2,10.02,2242.8,0.99,50.1,201.52,1713580623,1
17530,8,224.9,7.94,1749.5,0.98,49.9,201.61,1713580759,1
17531,8,225.7,7.87,1744,0.98,50.1,201.67,1713580895,1
17532,8,225,7.98,1761.9,0.98,50,201.73,1713581031,1
17533,8,225.3,7.54,1675.9,0.99,49.9,201.79,1713581167,1
17534,8,224.9,7.56,1678.8,0.99,50,201.87,1713581302,1
17535,8,223.2,7.54,1663.4,0.99,50,201.93,1713581438,1
17536,8,223,7.57,1667,0.99,50,201.98,1713581573,1
17537,8,222.9,7.2,1586.3,0.99,50,202.04,1713581709,1
17538,8,223.3,7.21,1589.4,0.99,49.9,202.13,1713581844,1
17539,8,223.6,7.19,1586.8,0.99,50,202.18,1713581980,1
17540,8,222.8,7.21,1587.3,0.99,50,202.23,1713582116,1
17541,8,223,7.26,1598,0.99,49.9,202.29,1713582251,1
17542,8,222.5,7.25,1592.9,0.99,49.9,202.37,1713582387,1
17543,8,222.4,7.25,1593.1,0.99,49.9,202.42,1713582523,1
17544,8,222.8,7.28,1602.6,0.99,49.9,202.47,1713582658,1
17545,8,223.5,7.3,1610.2,0.99,49.9,202.53,1713582794,1
17546,8,223.3,7.23,1593.5,0.99,49.9,202.62,1713582929,1
17547,8,223.1,7.25,1596,0.99,49.8,202.67,1713583065,1
17548,8,223.9,7.22,1594.8,0.99,49.9,202.72,1713583201,1
17549,8,223.9,7.17,1586.4,0.99,49.9,202.78,1713583337,1
17550,8,225.4,1.09,205.3,0.84,49.9,202.84,1713583472,1
17551,8,224.6,1.13,235.6,0.92,49.9,202.85,1713583608,1
17552,8,223.4,7.12,1570,0.99,50,202.87,1713583744,1
17553,8,223.8,7.45,1647.3,0.99,50.1,202.95,1713583880,1
17554,8,223,7.39,1629.1,0.99,49.9,203.02,1713584016,1
17555,8,223.4,7.43,1640.5,0.99,50,203.07,1713584151,1
17556,8,223.6,7.46,1646.3,0.99,50,203.13,1713584287,1
17557,8,222.6,8.44,1848.9,0.98,50,203.22,1713584423,1
17558,8,222.2,8.36,1829.5,0.98,50,203.28,1713584558,1
17559,8,222.9,8.41,1844.4,0.98,49.8,203.34,1713584694,1
17560,8,222.8,8.3,1819.5,0.98,50,203.4,1713584830,1
17561,8,223.4,7.84,1729.2,0.99,50,203.49,1713584966,1
17562,8,223.1,9.97,2207,0.99,49.9,203.55,1713585101,1
17563,8,224.6,7.79,1728.5,0.99,50.1,203.61,1713585237,1
17564,8,223.7,7.76,1717.3,0.99,50,203.67,1713585373,1
17565,8,224.3,7.82,1731.1,0.99,50,203.76,1713585508,1
17566,8,227.1,7.76,1739.6,0.99,50,203.81,1713585644,1
17567,8,226.8,7.78,1739.8,0.99,50,203.87,1713585779,1
17568,8,226.7,7.75,1731.6,0.99,49.9,203.93,1713585915,1
17569,8,227.3,7.72,1730.4,0.99,49.9,204.02,1713586050,1
17570,8,227.1,7.8,1746.7,0.99,49.9,204.07,1713586186,1
17571,8,227,7.75,1734.5,0.99,49.9,204.14,1713586322,1
17572,8,226.9,7.83,1751.9,0.99,49.9,204.2,1713586457,1
17573,8,227,7.8,1744,0.99,50,204.29,1713586593,1
17574,8,227.3,7.8,1747.9,0.99,50,204.35,1713586729,1
17575,8,227.3,7.74,1735.9,0.99,50,204.4,1713586864,1
17576,8,227.5,7.68,1723.7,0.99,50,204.49,1713587000,1
17577,8,226.7,7.34,1643.5,0.99,50,204.55,1713587135,1
17578,8,226.1,7.43,1659.9,0.99,50,204.6,1713587271,1
17579,8,226.8,7.35,1643.4,0.99,49.7,204.66,1713587407,1
17580,8,226.7,7.41,1659.4,0.99,50,204.75,1713587542,1
17581,8,227.8,7.4,1662.9,0.99,50,204.8,1713587678,1
17582,8,226.5,7.85,1746.4,0.98,49.8,204.86,1713587814,1
17583,8,226.9,7.93,1767.8,0.98,49.9,204.92,1713587949,1
17584,8,227.6,7.81,1745.4,0.98,50,205.01,1713588085,1
17585,8,228.2,7.83,1753.3,0.98,50,205.07,1713588221,1
17586,8,228.9,7.4,1670.7,0.99,49.9,205.12,1713588356,1
17587,8,229.7,7.29,1649.2,0.99,49.9,205.18,1713588492,1
17588,8,230.2,7.41,1682.3,0.99,50,205.27,1713588628,1
17589,8,229.5,7.42,1678.6,0.99,49.8,205.33,1713588763,1
17590,8,225.7,7.42,1652.2,0.99,49.9,205.38,1713588899,1
17591,8,226.1,7.43,1659.7,0.99,50,205.44,1713589035,1
17592,8,226.2,7.39,1650.5,0.99,50,205.52,1713589170,1
17593,8,226.8,7.46,1669.1,0.99,50,205.58,1713589306,1
17594,8,226.3,7.5,1673.6,0.99,49.8,205.63,1713589442,1
17595,8,226.5,7.45,1664.7,0.99,50,205.69,1713589578,1
17596,8,227,7.56,1694.4,0.99,50,205.77,1713589713,1
17597,8,225.4,7.49,1667.4,0.99,49.9,205.84,1713589849,1
17598,8,225.1,7.49,1665.7,0.99,49.9,205.89,1713589985,1
17599,8,226.1,7.97,1777.6,0.99,50,205.98,1713590120,1
17600,8,226,7.99,1781.6,0.99,50,206.04,1713590256,1
17601,8,226.2,7.95,1772.2,0.99,50,206.1,1713590391,1
17602,8,225.6,7.89,1755.8,0.99,49.9,206.15,1713590527,1
17603,8,225.5,7.89,1755.4,0.99,49.9,206.24,1713590663,1
17604,8,225.7,7.92,1765.3,0.99,50,206.3,1713590799,1
17605,8,226,7.92,1766.7,0.99,49.9,206.36,1713590934,1
17606,8,225.9,10.05,2252.8,0.99,49.9,206.43,1713591069,1
17607,8,225.8,8.28,1830.8,0.98,49.8,206.52,1713591205,1
17608,8,225.9,8.3,1838.4,0.98,50,206.58,1713591340,1
17609,8,225.3,8.39,1852.5,0.98,49.9,206.64,1713591475,1
17610,8,225.4,8.33,1840.5,0.98,49.8,206.7,1713591611,1
17611,8,225.7,7.92,1763.1,0.99,50.1,206.79,1713591747,1
17612,8,225.2,7.99,1774.7,0.99,50,206.85,1713591882,1
17613,8,224.9,7.99,1769.7,0.98,49.9,206.91,1713592018,1
17614,8,223.6,8.04,1775.8,0.99,50,206.97,1713592153,1
17615,8,222.7,10.07,2227.5,0.99,50,207.07,1713592288,1
17616,8,223.9,8.12,1795.2,0.99,50,207.13,1713592424,1
17617,8,223.2,8.01,1765.8,0.99,49.9,207.19,1713592560,1
17618,8,222.8,7.99,1759.7,0.99,50,207.25,1713592696,1
17619,8,223.2,7.97,1756.6,0.99,49.9,207.34,1713592832,1
17620,8,223.2,8,1764,0.99,50.1,207.4,1713592967,1
17621,8,222.7,8,1761.4,0.99,50,207.45,1713593103,1
17622,8,222,8.03,1760.7,0.99,49.9,207.51,1713593238,1
17623,8,221.6,8,1752.4,0.99,49.9,207.61,1713593374,1
17624,8,222.2,7.64,1677.7,0.99,50,207.67,1713593510,1
17625,8,225.3,7.56,1680.8,0.99,49.8,207.73,1713593646,1
17626,8,226.2,7.56,1687.6,0.99,50.1,207.81,1713593782,1
17627,8,226.4,7.5,1674,0.99,50,207.87,1713593917,1
17628,8,226.6,7.53,1681.3,0.99,50,207.92,1713594053,1
17629,8,227.1,7.5,1681,0.99,50,207.98,1713594189,1
17630,8,226.9,7.47,1673.6,0.99,50,208.07,1713594324,1
17631,8,226.5,7.52,1680.5,0.99,50,208.13,1713594460,1
17632,8,226.4,7.92,1763.1,0.98,50,208.18,1713594595,1
17633,8,225.5,7.9,1751,0.98,49.9,208.24,1713594731,1
17634,8,225.6,7.98,1770.7,0.98,49.9,208.33,1713594866,1
17635,8,225.7,8.02,1781.7,0.98,50,208.39,1713595002,1
